Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
00414607000118-1-000001/2024,MDS CONSTRUCOES E NEGOCIOS LTDA,41885897000165,537.9,Forno elétrico
00414607000118-1-000002/2024,"MANHUACU CONSTRUCAO, TERCEIRIZACAO E COMERCIALIZACAO DE MATERIAIS LTDA",30814518000120,121.5,Liquidificador
00113035000218-1-000001/2024,AGE SOLUCOES DE CONECTIVIDADE LTDA,24537642000192,14400.0,Infraestrutura como Servico - Iaas
00394452000103-1-000028/2024,SUPORTE MEDICAL COMERCIO E SERVICOS DE EQUIPAMENTOS MEDICO-HOSPITALAR LTDA,19486478000100,4927.5,Acidulante
00394452000103-1-000028/2024,SUPORTE MEDICAL COMERCIO E SERVICOS DE EQUIPAMENTOS MEDICO-HOSPITALAR LTDA,19486478000100,9735.0,Detergente
00394452000103-1-000028/2024,SUPORTE MEDICAL COMERCIO E SERVICOS DE EQUIPAMENTOS MEDICO-HOSPITALAR LTDA,19486478000100,5865.0,Amaciante De Roupa
00394452000103-1-000028/2024,SUPORTE MEDICAL COMERCIO E SERVICOS DE EQUIPAMENTOS MEDICO-HOSPITALAR LTDA,19486478000100,5680.0,Neutralizante Químico
00394452000103-1-000028/2024,SUPORTE MEDICAL COMERCIO E SERVICOS DE EQUIPAMENTOS MEDICO-HOSPITALAR LTDA,19486478000100,8640.0,Desinfetante
00414607000118-1-000003/2024,51.607.431 KIRTY ALLEY MARTINS MOURA SILVA,51607431000151,1349.63,Frigobar
30871497000184-1-000026/2023,ATENA COMERCIO COMPRA E VENDA LTDA,42107381000152,1519.0,Cartão visita
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,960.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de ácido úrico, método: enzimático colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,765.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de albumina, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,1665.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de amilase, método: enzimático colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,950.0,"Reagente Para Diagnóstico Clínico 6 tipo: conjunto completo para automação, tipo de análise: quantitativo de bilirrubina total, método: fotométrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,945.0,"Reagente Para Diagnóstico Clínico 6 tipo: conjunto completo para automação, tipo de análise: quantitativo de bilirrubina direta, método: fotométrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,855.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de cálcio, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,800.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de creatinofosfoquinase (cpk), método: cinético colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,1900.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de colesterol total, método: enzimático colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,4532.5,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de hdl colesterol, método: direto, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,2380.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de creatinina, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,1620.0,"Reagente Analítico 1 tipo: conjunto completo, tipo de análise: quantitativo de lactato desidrogenase (ldh), apresentação: teste, característica adicional: enzimático colorimétrico"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,824.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de ferro, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,900.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de fosfatase alcalina, método: enzimático colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,950.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de fósforo, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,1360.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de gama glutamil transferase, método: enzimático colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,2200.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de glicose, método: enzimático fotométrico, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,904.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de lipase, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,2300.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de lipase, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,585.0,"Reagente Para Diagnóstico Clínico 7 tipo: conjunto completo para automação, tipo de análise: quantitativo de proteínas totais, método: colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,1300.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de alt/tgp, método: cinético colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,1200.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de ast/tgo, método: cinético colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,2240.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de triglicerídeos, método: enzimático colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,1400.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de uréia, método: enzimático colorimétrico de ponto final, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,7500.0,"Reagente Para Diagnóstico Clínico 5 tipo: conjunto completo para automação, tipo de análise: quantitativo de proteína ""c"" reativa, método: imunoturbidimetria, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,10320.0,"Reagente Para Diagnóstico Clínico 6 tipo: conjunto completo para automação, tipo de análise: quantitativo de psa total, método: quimioluminescência, apresentação: teste"
00394502000144-1-000002/2025,VITALAB - COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,08767786000189,5562.0,"Reagente Para Diagnóstico Clínico 7 tipo: conjunto completo, características adicionais: para analisador de eletrólitos, componentes adicionais: solução referência e padrões a, b, c"
00038174000143-1-000003/2024,CENTRO BRASILEIRO DE PESQUISA EM  AVALIACAO E SELECAO E DE PROMOCAO DE EVENTOS -,18284407000153,311996.52,Recrutamento e Seleção de Pessoal / Concurso Público / Vestibular Prestação de serviços técnicos especializados com vistas à seleção de candidatos avaliados pelo Exame Nacional do Ensino Médio (ENEM) para preenchimento de vagas dos cursos de graduação presenciais para ingresso no 2º semestre letivo de 2024.
00038174000143-1-000059/2023,48.799.952 ANA CELIA FONSECA DA SILVA,48799952000143,1500.0,Software como Servico - Saas
00038174000143-1-000059/2023,48.799.952 ANA CELIA FONSECA DA SILVA,48799952000143,14100.0,Software como Servico - Saas
00375114000116-1-000007/2024,ENGINSUL COMERCIO DE EXTINTORES LTDA,93841922000102,330.0,"Carga Extintor Incêndio capacidade carga: 4, tipo carga: pó químico seco classe: bc"
00375114000116-1-000007/2024,ENGINSUL COMERCIO DE EXTINTORES LTDA,93841922000102,300.0,"Carga Extintor Incêndio capacidade carga: 10, tipo carga: água pressurizada"
00375114000116-1-000007/2024,ENGINSUL COMERCIO DE EXTINTORES LTDA,93841922000102,850.0,"Carga Extintor Incêndio capacidade carga: 8, tipo carga: pó químico seco Recarga extintor ABC 08 kg"
00375114000116-1-000007/2024,ENGINSUL COMERCIO DE EXTINTORES LTDA,93841922000102,200.0,Manutenção Extintores / Mangueiras - Combate Incêndio Manutenção Extintores / Mangueiras - Combate Incêndio
00509968000148-1-002314/2023,M. J DISTRIBUIDORA DE GAS E AGUA LTDA,21314843000132,3332.0,"Gás refino de petróleo tipo: gás liquefeito de petróleo - glp, uso: doméstico"
07421906000129-1-000002/2024,MULTI FILTROS LTDA,15801523000104,10146.0,"Filtro Purificação Água material: polipropileno, vazão: 0,74, capacidade armazenamento: 2,00, tensão alimentação: 110/220"
00394684000153-1-000492/2023,PFIZER BRASIL LTDA,61072393003906,959149.8,Tafamidis
00394460000141-1-000010/2024,30.873.299 CASSIO DE MELO FERNANDES,30873299000150,1680.0,Assinatura de Jornais e Periódicos / ACERVO BIBLIOGRÁFICO - com Acesso-On-Line
10898596000142-1-000239/2023,15.393.322 EVSON DO NASCIMENTO CAVALCANTI,15393322000115,126000.0,Ar Condicionado - Manutenção de Sistemas / Limpeza Ar Condicionado - Manutenção de Sistemas / Limpeza
00488478000102-1-000008/2024,SX TECNOLOGIA E SERVICOS CORPORATIVOS LTDA,14278276000140,12000.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
86900545000170-1-000077/2023,GENTE SEGURADORA SA,90180605000102,677.39,Seguro / Garantia Seguro / Garantia para Veículo SIENA EL 1.0 mpi 8v Fire(Flex) A/G 4p; Ano de fabricação/modelo: 2009/2010; Localização: NATAL/RN
86900545000170-1-000077/2023,GENTE SEGURADORA SA,90180605000102,677.39,Seguro / Garantia Seguro / Garantia para Veículo  LINEA 1.9 / 1.8 HLX 16v(Flex) A/G 4p; Ano de fabricação/modelo: 2009/2010; Localização: BRASÍLIA/DF
86900545000170-1-000077/2023,GENTE SEGURADORA SA,90180605000102,711.88,Seguro / Garantia Seguro / Garantia para Veículo  LINEA 1.9 / 1.8 HLX 16v(Flex) A/G 4p; Ano de fabricação/modelo: 2009/2010; Localização: NATAL/RN
26989715000102-1-001129/2023,AMERICA TECNOLOGIA DE INFORMATICA E ELETRO-ELETRONICOS LTDA,06926223000160,25000.0,"Bateria Estacionária Alta Capacidade aplicação: equipamentos telecomunicação, capacidade nominal: 200, sistema eletroquímico: chumbo-ácido, tensão nominal: 12"
00534560000126-1-000002/2024,31.982.299 EDUARDO GOBI JUNIOR,31982299000150,6943.22,Eletrocardiógrafo
00394460000141-1-000013/2024,PELPLASTIC INDUSTRIA E COMERCIO DE EMBALAGENS LTDA,15146549000166,3760.0,"Sacola material: papel offset, largura: 130, tipo alça: fita, altura: 300, tipo: mão/ombro, aplicação: acondicionamento de objetos variados, gramatura: 180, largura alça: 30 Sacolas personalizadas, impressão em policromia, logos na frente e no verso, em papel off-set 150g/m², plastificada brilhante, alça de cordão de nylon e ilhós, fundo reforçado. Medidas: 21 cm x 10 cm x 35 cm (C x L x A). Elaboração de layout digital."
00394460000141-1-000013/2024,PELPLASTIC INDUSTRIA E COMERCIO DE EMBALAGENS LTDA,15146549000166,6380.0,"Sacola material: papel offset, largura: 130, tipo alça: fita, altura: 300, tipo: mão/ombro, aplicação: acondicionamento de objetos variados, gramatura: 180, largura alça: 30"
37115383000153-1-000054/2023,REZIDUALL GESTAO DE RESIDUOS LTDA,31864187000103,51240.0,Coleta de Lixo - Residencial / Comercial / Industrial Coleta de Lixo - Residencial / Comercial / Industrial
37115383000153-1-000054/2023,REZIDUALL GESTAO DE RESIDUOS LTDA,31864187000103,1008.0,Coleta de Lixo - Residencial / Comercial / Industrial Coleta de Lixo - Residencial / Comercial / Industrial
37115383000153-1-000054/2023,REZIDUALL GESTAO DE RESIDUOS LTDA,31864187000103,1080.0,Coleta de Lixo - Residencial / Comercial / Industrial Coleta de Lixo - Residencial / Comercial / Industrial
00375114000116-1-000008/2024,VANESSA DOS SANTOS SILVA,27186678000167,8630.4,Água mineral natural
00394411000109-1-000002/2024,EXTIN AMBIENTAL LTDA,47272665000118,1300.0,Desinsetização / Desratização / Dedetização
00394429000100-1-000025/2024,FACHINELI COMUNICACAO LTDA,08804362000147,16716.0,Manutenção / Instalação / Montagem / Ampliação -  Equipamen-tos de Telecomunicações
26989715000102-1-000015/2024,DFLORES - FLORES E PLANTAS LTDA,29853493000194,2460.0,Flor Artificial
00375114000116-1-000009/2024,SANTOS REFRIGERACAO LTDA,05369911000104,16450.0,Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas) Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas)
00375114000116-1-000009/2024,SANTOS REFRIGERACAO LTDA,05369911000104,19550.0,Ar condicionado - manutenção de aparelhos de parede Ar condicionado - manutenção de aparelhos de parede
00394544000185-1-001355/2023,CM HOSPITALAR S.A.,12420164000904,185839.2,Crizotinibe concentração*: 250
34046367000168-1-000001/2024,PISONTEC COMERCIO E SERVICOS EM TECNOLOGIA DA INFORMACAO LTDA,12007998000135,126303.84,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
03277610000125-1-000127/2022,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,34028316000707,175000.0,"Comunicação por Correio Comunicação por Correio - Contratação da Empresa Brasileira de Correios e Telégrafos (EBCT) para a prestação de serviços postais e telemáticos, como também aquisição de produtos postais (quando couber), com abrangência nacional e internacional, visando o atendimento da necessidade contínua de utilização destes serviços pelo Centro de Coordenação-Geral (CCG), em Brasília|DF, e pelos Centros Regionais de Belém (CR-BE), de Manaus (CR-MN) e de Porto Velho (CR-PV) do Centro Gestor e Operacional do Sistema de Proteção da Amazônia (Censipam), conforme condições e exigências estabelecidas no Termo de Referência (6809532), por intermédio de Contratação Direta, nos termos do art. 75, Inciso IX da Lei n° 14.133/2021, conforme condições, quantidades e exigências estabelecidas no Termo de Referência 61/2023 (6809532)."
00394452000103-1-000061/2024,GPS FACILITY E CONSTRUCAO LTDA,14842018000145,63934.26,Serviço engenharia
00534560000126-1-000004/2024,44.350.738 JADER MATIAS FREITAS FERREIRA,44350738000154,9202.9,Armário aço
00534560000126-1-000004/2024,44.350.738 JADER MATIAS FREITAS FERREIRA,44350738000154,16200.0,Armário aço
00394684000153-1-000495/2023,CWBCARE PRODUTOS MEDICO HOSPITALARES LTDA,37778759000100,162531.07,Equipo De Infusão Venosa Gravitacional
00394452000103-1-000068/2024,ATLAS ENGENHARIA E PROJETOS LTDA,51097157000118,5604.84,"Poda, corte, arrancamento de árvores - áreas pública / particular Contratação de pessoa jurídica com disponibilização de mão de obra, materiais e equipamentos para execução de corte e remoção de 10 (dez) exemplares arbóreos de espécies nativas em terreno de propriedade da FHE (Res. Portal da Guanabara), localizado na chácara n°28, Quadra CH, Rua GB-19, chácara Nossa Senhora da Piedade Goiânia/GO."
10898596000142-1-000241/2023,FULL HOUSE BUFFET PRODUCOES E EVENTOS LTDA,31420049000127,30000.0,PROMOÇÃO DE EVENTO PROMOÇÃO DE EVENTO
26963645000113-1-000001/2024,DOUBLE SOLUCOES E TECNOLOGIA LTDA,26587509000176,13415.0,Cartão Controle Acesso
